category,id
indian,617
other,618
other,619
other,620
other,621
other,622
indian,623
indian,624
other,625
indian,626
indian,627
indian,628
indian,629
indian,630
other,631
indian,632
indian,633
indian,634
other,635
indian,636
indian,637
indian,638
indian,639
indian,640
other,641
other,642
other,643
indian,644
indian,645
indian,646
indian,647
indian,648
indian,649
other,650
indian,651
other,652
indian,653
indian,654
other,655
indian,656
indian,657
other,658
indian,659
indian,660
indian,661
other,662
indian,663
indian,664
indian,665
other,666
other,667
indian,668
other,669
indian,670
indian,671
indian,672
indian,673
indian,674
indian,675
indian,676
indian,677
other,678
indian,679
indian,680
other,681
indian,682
indian,683
indian,684
indian,685
other,686
indian,687
other,688
indian,689
other,690
indian,691
indian,692
other,693
other,694
indian,695
indian,696
indian,697
other,698
other,699
other,700
other,701
other,702
other,703
indian,704
other,705
other,706
indian,707
indian,708
other,709
other,710
other,711
other,712
other,713
other,714
indian,715
indian,716
indian,717
indian,718
other,719
indian,720
indian,721
indian,722
other,723
indian,724
indian,725
indian,726
indian,727
other,728
other,729
indian,730
indian,731
indian,732
other,733
indian,734
indian,735
other,736
indian,737
other,738
indian,739
indian,740
other,741
other,742
indian,743
other,744
indian,745
indian,746
other,747
other,748
indian,749
other,750
indian,751
other,752
indian,753
indian,754
other,755
indian,756
indian,757
indian,758
other,759
other,760
indian,761
indian,762
other,763
other,764
indian,765
indian,766
other,767
indian,768
indian,769
other,770
other,771
indian,772
indian,773
indian,774
indian,775
indian,776
indian,777
indian,778
indian,779
indian,780
indian,781
indian,782
other,783
indian,784
other,785
indian,786
indian,787
indian,788
indian,789
indian,790
other,791
indian,792
indian,793
indian,794
indian,795
other,796
other,797
other,798
other,799
other,800
other,801
other,802
indian,803
other,804
indian,805
indian,806
indian,807
indian,808
indian,809
indian,810
other,811
other,812
indian,813
indian,814
indian,815
indian,816
other,817
indian,818
indian,819
indian,820
other,821
indian,822
other,823
indian,824
indian,825
other,826
indian,827
indian,828
indian,829
other,830
other,831
other,832
indian,833
indian,834
indian,835
indian,836
indian,837
other,838
other,839
indian,840
indian,841
other,842
indian,843
indian,844
indian,845
indian,846
other,847
indian,848
other,849
indian,850
indian,851
other,852
indian,853
other,854
other,855
indian,856
indian,857
other,858
indian,859
other,860
indian,861
indian,862
indian,863
indian,864
indian,865
other,866
other,867
indian,868
indian,869
other,870
other,871
indian,872
other,873
indian,874
indian,875
other,876
other,877
indian,878
indian,879
other,880
other,881
indian,882
indian,883
indian,884
indian,885
other,886
indian,887
indian,888
indian,889
indian,890
indian,891
other,892
indian,893
indian,894
indian,895
indian,896
other,897
indian,898
indian,899
indian,900
indian,901
indian,902
indian,903
other,904
other,905
indian,906
indian,907
indian,908
other,909
other,910
other,911
indian,912
other,913
indian,914
indian,915
other,916
indian,917
indian,918
indian,919
other,920
other,921
indian,922
indian,923
indian,924
indian,925
indian,926
indian,927
other,928
indian,929
other,930
indian,931
indian,932
indian,933
other,934
indian,935
other,936
indian,937
indian,938
indian,939
indian,940
indian,941
other,942
indian,943
indian,944
indian,945
indian,946
indian,947
other,948
other,949
other,950
indian,951
other,952
indian,953
other,954
other,955
other,956
indian,957
other,958
other,959
indian,960
indian,961
other,962
other,963
indian,964
other,965
indian,966
indian,967
other,968
other,969
other,970
indian,971
other,972
indian,973
other,974
indian,975
other,976
indian,977
indian,978
indian,979
other,980
other,981
other,982
other,983
other,984
indian,985
indian,986
other,987
indian,988
indian,989
indian,990
indian,991
other,992
other,993
indian,994
other,995
other,996
other,997
other,998
other,999
indian,1000
indian,1001
indian,1002
other,1003
other,1004
other,1005
indian,1006
other,1007
indian,1008
other,1009
indian,1010
other,1011
indian,1012
other,1013
indian,1014
indian,1015
indian,1016
other,1017
indian,1018
indian,1019
indian,1020
indian,1021
other,1022
other,1023
other,1024
other,1025
indian,1026
other,1027
indian,1028
other,1029
indian,1030
other,1031
indian,1032
indian,1033
indian,1034
indian,1035
other,1036
indian,1037
indian,1038
other,1039
other,1040
other,1041
indian,1042
other,1043
other,1044
other,1045
indian,1046
indian,1047
indian,1048
other,1049
other,1050
indian,1051
other,1052
other,1053
indian,1054
indian,1055
indian,1056
other,1057
indian,1058
other,1059
indian,1060
indian,1061
other,1062
indian,1063
other,1064
other,1065
indian,1066
indian,1067
other,1068
indian,1069
indian,1070
indian,1071
other,1072
indian,1073
indian,1074
indian,1075
other,1076
indian,1077
other,1078
other,1079
indian,1080
other,1081
indian,1082
indian,1083
other,1084
indian,1085
other,1086
indian,1087
other,1088
indian,1089
other,1090
other,1091
indian,1092
indian,1093
other,1094
indian,1095
indian,1096
other,1097
indian,1098
indian,1099
other,1100
other,1101
other,1102
indian,1103
indian,1104
indian,1105
other,1106
other,1107
indian,1108
indian,1109
indian,1110
indian,1111
indian,1112
indian,1113
other,1114
indian,1115
other,1116
indian,1117
indian,1118
indian,1119
other,1120
other,1121
other,1122
other,1123
indian,1124
indian,1125
indian,1126
other,1127
other,1128
other,1129
other,1130
other,1131
indian,1132
other,1133
indian,1134
indian,1135
indian,1136
other,1137
indian,1138
other,1139
other,1140
indian,1141
indian,1142
indian,1143
indian,1144
other,1145
other,1146
other,1147
other,1148
indian,1149
other,1150
other,1151
indian,1152
other,1153
indian,1154
other,1155
other,1156
other,1157
other,1158
indian,1159
other,1160
other,1161
other,1162
indian,1163
other,1164
indian,1165
other,1166
indian,1167
indian,1168
